snapshot_date,project_name,platform,mod_version,daily_downloads,rolling_avg_7d
2026-04-17,CinderStride,curseforge,1.0.0,54,
2026-04-18,CinderStride,curseforge,1.0.0,20,54.0
2026-04-19,CinderStride,curseforge,1.0.0,5,37.0
2026-04-20,CinderStride,curseforge,1.0.0,18,26.333333333333332
2026-04-21,CinderStride,curseforge,1.0.0,12,24.25
2026-04-22,CinderStride,curseforge,1.0.0,9,21.8
2026-04-23,CinderStride,curseforge,1.0.0,9,19.666666666666668
2026-04-24,CinderStride,curseforge,1.0.0,9,18.142857142857142
2026-04-25,CinderStride,curseforge,1.0.0,8,11.714285714285714
2026-04-26,CinderStride,curseforge,1.0.0,27,10.0
2026-04-27,CinderStride,curseforge,1.0.0,13,13.142857142857142
2026-04-28,CinderStride,curseforge,1.0.0,10,12.428571428571429
2026-04-29,CinderStride,curseforge,1.0.0,10,12.142857142857142
2026-04-30,CinderStride,curseforge,1.0.0,4,12.285714285714286
2026-05-01,CinderStride,curseforge,1.0.0,0,11.571428571428571
2026-05-02,CinderStride,curseforge,1.0.0,0,10.285714285714286
2026-05-03,CinderStride,curseforge,1.0.0,2,9.142857142857142
2026-05-04,CinderStride,curseforge,1.0.0,0,5.571428571428571
2026-05-05,CinderStride,curseforge,1.0.0,0,3.7142857142857144
2026-05-06,CinderStride,curseforge,1.0.0,0,2.2857142857142856
2026-05-07,CinderStride,curseforge,1.0.0,0,0.8571428571428571
2026-05-08,CinderStride,curseforge,1.0.0,0,0.2857142857142857
2026-05-09,CinderStride,curseforge,1.0.0,0,0.2857142857142857
2026-05-10,CinderStride,curseforge,1.0.0,0,0.2857142857142857
2026-05-11,CinderStride,curseforge,1.0.0,0,0.0
2026-05-12,CinderStride,curseforge,1.0.0,0,0.0
2026-05-13,CinderStride,curseforge,1.0.0,0,0.0
2026-05-14,CinderStride,curseforge,1.0.0,0,0.0
2026-05-15,CinderStride,curseforge,1.0.0,0,0.0
2026-05-16,CinderStride,curseforge,1.0.0,0,0.0
2026-05-17,CinderStride,curseforge,1.0.0,0,0.0
2026-05-18,CinderStride,curseforge,1.0.0,0,0.0
2026-05-19,CinderStride,curseforge,1.0.0,0,0.0
2026-05-20,CinderStride,curseforge,1.0.0,0,0.0
2026-05-21,CinderStride,curseforge,1.0.0,0,0.0
2026-05-22,CinderStride,curseforge,1.0.0,0,0.0
2026-05-23,CinderStride,curseforge,1.0.0,0,0.0
2026-05-24,CinderStride,curseforge,1.0.0,0,0.0
2026-05-25,CinderStride,curseforge,1.0.0,0,0.0
2026-05-26,CinderStride,curseforge,1.0.0,0,0.0
2026-05-27,CinderStride,curseforge,1.0.0,0,0.0
2026-05-28,CinderStride,curseforge,1.0.0,0,0.0
2026-05-29,CinderStride,curseforge,1.0.0,0,0.0
2026-05-30,CinderStride,curseforge,1.0.0,0,0.0
2026-05-31,CinderStride,curseforge,1.0.0,0,0.0
2026-06-01,CinderStride,curseforge,1.0.0,0,0.0
2026-06-02,CinderStride,curseforge,1.0.0,0,0.0
2026-06-03,CinderStride,curseforge,1.0.0,0,0.0
2026-06-04,CinderStride,curseforge,1.0.0,0,0.0
2026-06-05,CinderStride,curseforge,1.0.0,0,0.0
2026-06-06,CinderStride,curseforge,1.0.0,0,0.0
2026-06-07,CinderStride,curseforge,1.0.0,0,0.0
2026-06-08,CinderStride,curseforge,1.0.0,0,0.0
2026-06-09,CinderStride,curseforge,1.0.0,0,0.0
2026-06-10,CinderStride,curseforge,1.0.0,0,0.0
2026-06-11,CinderStride,curseforge,1.0.0,0,0.0
2026-06-12,CinderStride,curseforge,1.0.0,0,0.0
2026-06-13,CinderStride,curseforge,1.0.0,0,0.0
2026-06-14,CinderStride,curseforge,1.0.0,0,0.0
2026-06-15,CinderStride,curseforge,1.0.0,3,0.0
2026-06-16,CinderStride,curseforge,1.0.0,0,0.42857142857142855
2026-06-17,CinderStride,curseforge,1.0.0,0,0.42857142857142855
2026-06-18,CinderStride,curseforge,1.0.0,0,0.42857142857142855
2026-06-19,CinderStride,curseforge,1.0.0,0,0.42857142857142855
2026-06-20,CinderStride,curseforge,1.0.0,0,0.42857142857142855
2026-06-21,CinderStride,curseforge,1.0.0,0,0.42857142857142855
2026-06-22,CinderStride,curseforge,1.0.0,0,0.42857142857142855
2026-06-23,CinderStride,curseforge,1.0.0,0,0.0
2026-05-01,CinderStride,curseforge,1.1.0,61,
2026-05-02,CinderStride,curseforge,1.1.0,21,61.0
2026-05-03,CinderStride,curseforge,1.1.0,6,41.0
2026-05-04,CinderStride,curseforge,1.1.0,22,29.333333333333332
2026-05-05,CinderStride,curseforge,1.1.0,15,27.5
2026-05-06,CinderStride,curseforge,1.1.0,16,25.0
2026-05-07,CinderStride,curseforge,1.1.0,10,23.5
2026-05-08,CinderStride,curseforge,1.1.0,3,21.571428571428573
2026-05-09,CinderStride,curseforge,1.1.0,6,13.285714285714286
2026-05-10,CinderStride,curseforge,1.1.0,29,11.142857142857142
2026-05-11,CinderStride,curseforge,1.1.0,21,14.428571428571429
2026-05-12,CinderStride,curseforge,1.1.0,2,14.285714285714286
2026-05-13,CinderStride,curseforge,1.1.0,6,12.428571428571429
2026-05-14,CinderStride,curseforge,1.1.0,9,11.0
2026-05-15,CinderStride,curseforge,1.1.0,4,10.857142857142858
2026-05-16,CinderStride,curseforge,1.1.0,11,11.0
2026-05-17,CinderStride,curseforge,1.1.0,13,11.714285714285714
2026-05-18,CinderStride,curseforge,1.1.0,29,9.428571428571429
2026-05-19,CinderStride,curseforge,1.1.0,14,10.571428571428571
2026-05-20,CinderStride,curseforge,1.1.0,7,12.285714285714286
2026-05-21,CinderStride,curseforge,1.1.0,12,12.428571428571429
2026-05-22,CinderStride,curseforge,1.1.0,4,12.857142857142858
2026-05-23,CinderStride,curseforge,1.1.0,0,12.857142857142858
2026-05-24,CinderStride,curseforge,1.1.0,4,11.285714285714286
2026-05-25,CinderStride,curseforge,1.1.0,16,10.0
2026-05-26,CinderStride,curseforge,1.1.0,15,8.142857142857142
2026-05-27,CinderStride,curseforge,1.1.0,12,8.285714285714286
2026-05-28,CinderStride,curseforge,1.1.0,6,9.0
2026-05-29,CinderStride,curseforge,1.1.0,3,8.142857142857142
2026-05-30,CinderStride,curseforge,1.1.0,0,8.0
2026-05-31,CinderStride,curseforge,1.1.0,0,8.0
2026-06-01,CinderStride,curseforge,1.1.0,10,7.428571428571429
2026-06-02,CinderStride,curseforge,1.1.0,0,6.571428571428571
2026-06-03,CinderStride,curseforge,1.1.0,53,4.428571428571429
2026-06-04,CinderStride,curseforge,1.1.0,0,10.285714285714286
2026-06-05,CinderStride,curseforge,1.1.0,0,9.428571428571429
2026-06-06,CinderStride,curseforge,1.1.0,0,9.0
2026-06-07,CinderStride,curseforge,1.1.0,38,9.0
2026-06-08,CinderStride,curseforge,1.1.0,86,14.428571428571429
2026-06-09,CinderStride,curseforge,1.1.0,41,25.285714285714285
2026-06-10,CinderStride,curseforge,1.1.0,8,31.142857142857142
2026-06-11,CinderStride,curseforge,1.1.0,11,24.714285714285715
2026-06-12,CinderStride,curseforge,1.1.0,6,26.285714285714285
2026-06-13,CinderStride,curseforge,1.1.0,14,27.142857142857142
2026-06-14,CinderStride,curseforge,1.1.0,8,29.142857142857142
2026-06-15,CinderStride,curseforge,1.1.0,13,24.857142857142858
2026-06-16,CinderStride,curseforge,1.1.0,6,14.428571428571429
2026-06-17,CinderStride,curseforge,1.1.0,13,9.428571428571429
2026-06-18,CinderStride,curseforge,1.1.0,14,10.142857142857142
2026-06-19,CinderStride,curseforge,1.1.0,6,10.571428571428571
2026-06-20,CinderStride,curseforge,1.1.0,6,10.571428571428571
2026-06-21,CinderStride,curseforge,1.1.0,8,9.428571428571429
2026-06-22,CinderStride,curseforge,1.1.0,7,9.428571428571429
2026-06-23,CinderStride,curseforge,1.1.0,7,8.571428571428571
2026-05-02,CinderStride,modrinth,1.0.0,13,
2026-05-03,CinderStride,modrinth,1.0.0,0,13.0
2026-05-04,CinderStride,modrinth,1.0.0,0,6.5
2026-05-05,CinderStride,modrinth,1.0.0,0,4.333333333333333
2026-05-06,CinderStride,modrinth,1.0.0,0,3.25
2026-05-07,CinderStride,modrinth,1.0.0,0,2.6
2026-05-08,CinderStride,modrinth,1.0.0,0,2.1666666666666665
2026-05-09,CinderStride,modrinth,1.0.0,0,1.8571428571428572
2026-05-10,CinderStride,modrinth,1.0.0,0,0.0
2026-05-11,CinderStride,modrinth,1.0.0,0,0.0
2026-05-12,CinderStride,modrinth,1.0.0,4,0.0
2026-05-13,CinderStride,modrinth,1.0.0,0,0.5714285714285714
2026-05-14,CinderStride,modrinth,1.0.0,0,0.5714285714285714
2026-05-15,CinderStride,modrinth,1.0.0,0,0.5714285714285714
2026-05-16,CinderStride,modrinth,1.0.0,3,0.5714285714285714
2026-05-17,CinderStride,modrinth,1.0.0,0,1.0
2026-05-18,CinderStride,modrinth,1.0.0,0,1.0
2026-05-19,CinderStride,modrinth,1.0.0,0,1.0
2026-05-20,CinderStride,modrinth,1.0.0,3,0.42857142857142855
2026-05-21,CinderStride,modrinth,1.0.0,0,0.8571428571428571
2026-05-22,CinderStride,modrinth,1.0.0,0,0.8571428571428571
2026-05-23,CinderStride,modrinth,1.0.0,3,0.8571428571428571
2026-05-24,CinderStride,modrinth,1.0.0,1,0.8571428571428571
2026-05-25,CinderStride,modrinth,1.0.0,0,1.0
2026-05-26,CinderStride,modrinth,1.0.0,2,1.0
