snapshot_date,project_name,platform,daily_downloads,rolling_avg_7d,release_tags
2026-04-17,CinderStride,curseforge,54,,1.0.0
2026-04-18,CinderStride,curseforge,20,54.0,
2026-04-19,CinderStride,curseforge,5,37.0,
2026-04-20,CinderStride,curseforge,18,26.333333333333332,
2026-04-21,CinderStride,curseforge,12,24.25,
2026-04-22,CinderStride,curseforge,9,21.8,
2026-04-23,CinderStride,curseforge,9,19.666666666666668,
2026-04-24,CinderStride,curseforge,9,18.142857142857142,
2026-04-25,CinderStride,curseforge,8,11.714285714285714,
2026-04-26,CinderStride,curseforge,27,10.0,
2026-04-27,CinderStride,curseforge,13,13.142857142857142,
2026-04-28,CinderStride,curseforge,10,12.428571428571429,
2026-04-29,CinderStride,curseforge,10,12.142857142857142,
2026-04-30,CinderStride,curseforge,4,12.285714285714286,
2026-05-01,CinderStride,curseforge,61,11.571428571428571,1.1.0 (CF)
2026-05-02,CinderStride,curseforge,21,19.0,1.1.0 (MR)
2026-05-03,CinderStride,curseforge,8,20.857142857142858,
2026-05-04,CinderStride,curseforge,22,18.142857142857142,
2026-05-05,CinderStride,curseforge,15,19.428571428571427,
2026-05-02,CinderStride,modrinth,23,,1.1.0 (MR)
2026-05-03,CinderStride,modrinth,10,23.0,
2026-05-04,CinderStride,modrinth,6,16.5,
2026-05-05,CinderStride,modrinth,1,13.0,
2026-04-17,Dirigo,curseforge,51,,
2026-04-18,Dirigo,curseforge,12,51.0,
2026-04-19,Dirigo,curseforge,4,31.5,
2026-04-20,Dirigo,curseforge,10,22.333333333333332,
2026-04-21,Dirigo,curseforge,7,19.25,
2026-04-22,Dirigo,curseforge,8,16.8,
2026-04-23,Dirigo,curseforge,16,15.333333333333334,
2026-04-24,Dirigo,curseforge,6,15.428571428571429,
2026-04-25,Dirigo,curseforge,6,9.0,
2026-04-26,Dirigo,curseforge,21,8.142857142857142,
2026-04-27,Dirigo,curseforge,9,10.571428571428571,
2026-04-28,Dirigo,curseforge,10,10.428571428571429,
2026-04-29,Dirigo,curseforge,9,10.857142857142858,
2026-04-30,Dirigo,curseforge,9,11.0,
2026-05-01,Dirigo,curseforge,53,10.0,
2026-05-02,Dirigo,curseforge,19,16.714285714285715,
2026-05-03,Dirigo,curseforge,20,18.571428571428573,
2026-05-04,Dirigo,curseforge,19,18.428571428571427,
2026-05-05,Dirigo,curseforge,18,19.857142857142858,
2026-05-02,Dirigo,modrinth,29,,
2026-05-03,Dirigo,modrinth,10,29.0,
2026-05-04,Dirigo,modrinth,3,19.5,
2026-05-05,Dirigo,modrinth,2,14.0,
2026-04-11,HearthGuard,curseforge,96,,
2026-04-12,HearthGuard,curseforge,52,96.0,
2026-04-13,HearthGuard,curseforge,51,74.0,
2026-04-14,HearthGuard,curseforge,40,66.33333333333333,
2026-04-15,HearthGuard,curseforge,28,59.75,
2026-04-16,HearthGuard,curseforge,34,53.4,
2026-04-17,HearthGuard,curseforge,29,50.166666666666664,
2026-04-18,HearthGuard,curseforge,43,47.142857142857146,
2026-04-19,HearthGuard,curseforge,60,39.57142857142857,
2026-04-20,HearthGuard,curseforge,32,40.714285714285715,
2026-04-21,HearthGuard,curseforge,33,38.0,
2026-04-22,HearthGuard,curseforge,42,37.0,
2026-04-23,HearthGuard,curseforge,26,39.0,
2026-04-24,HearthGuard,curseforge,26,37.857142857142854,
2026-04-25,HearthGuard,curseforge,58,37.42857142857143,
2026-04-26,HearthGuard,curseforge,39,39.57142857142857,
2026-04-27,HearthGuard,curseforge,40,36.57142857142857,
2026-04-28,HearthGuard,curseforge,35,37.714285714285715,
2026-04-29,HearthGuard,curseforge,22,38.0,
2026-04-30,HearthGuard,curseforge,42,35.142857142857146,
2026-05-01,HearthGuard,curseforge,137,37.42857142857143,1.1.0 (CF)
2026-05-02,HearthGuard,curseforge,84,53.285714285714285,1.1.0 (MR)
2026-05-03,HearthGuard,curseforge,56,57.0,
2026-05-04,HearthGuard,curseforge,65,59.42857142857143,
2026-05-05,HearthGuard,curseforge,109,63.0,1.1.1
2026-04-11,HearthGuard,modrinth,30,,
2026-04-12,HearthGuard,modrinth,13,30.0,
2026-04-13,HearthGuard,modrinth,14,21.5,
2026-04-14,HearthGuard,modrinth,6,19.0,
2026-04-15,HearthGuard,modrinth,13,15.75,
2026-04-16,HearthGuard,modrinth,13,15.2,
2026-04-17,HearthGuard,modrinth,26,14.833333333333334,
2026-04-18,HearthGuard,modrinth,23,16.428571428571427,
2026-04-19,HearthGuard,modrinth,29,15.428571428571429,
2026-04-20,HearthGuard,modrinth,8,17.714285714285715,
2026-04-21,HearthGuard,modrinth,16,16.857142857142858,
2026-04-22,HearthGuard,modrinth,6,18.285714285714285,
2026-04-23,HearthGuard,modrinth,14,17.285714285714285,
2026-04-24,HearthGuard,modrinth,21,17.428571428571427,
2026-04-25,HearthGuard,modrinth,2,16.714285714285715,
2026-04-26,HearthGuard,modrinth,8,13.714285714285714,
2026-04-27,HearthGuard,modrinth,16,10.714285714285714,
2026-04-28,HearthGuard,modrinth,17,11.857142857142858,
2026-04-29,HearthGuard,modrinth,11,12.0,
2026-04-30,HearthGuard,modrinth,20,12.714285714285714,
2026-05-01,HearthGuard,modrinth,14,13.571428571428571,1.1.0 (CF)
2026-05-02,HearthGuard,modrinth,33,12.571428571428571,1.1.0 (MR)
2026-05-03,HearthGuard,modrinth,32,17.0,
2026-05-04,HearthGuard,modrinth,33,20.428571428571427,
2026-05-05,HearthGuard,modrinth,48,22.857142857142858,1.1.1
2026-03-27,hearthguard,curseforge,69,,1.0.1
2026-03-28,hearthguard,curseforge,60,69.0,
2026-03-29,hearthguard,curseforge,41,64.5,
2026-03-30,hearthguard,curseforge,44,56.666666666666664,
2026-03-31,hearthguard,curseforge,51,53.5,
2026-04-01,hearthguard,curseforge,38,53.0,1.0.2 (26.1.1)
2026-04-02,hearthguard,curseforge,65,50.5,
2026-04-03,hearthguard,curseforge,51,52.57142857142857,
2026-04-04,hearthguard,curseforge,48,50.0,
2026-04-05,hearthguard,curseforge,57,48.285714285714285,
2026-04-06,hearthguard,curseforge,50,50.57142857142857,
2026-04-07,hearthguard,curseforge,43,51.42857142857143,
2026-04-08,hearthguard,curseforge,39,50.285714285714285,
2026-04-09,hearthguard,curseforge,37,50.42857142857143,
2026-04-10,hearthguard,curseforge,55,46.42857142857143,1.0.3
2026-03-27,hearthguard,modrinth,15,,1.0.1
2026-03-28,hearthguard,modrinth,24,15.0,
2026-03-29,hearthguard,modrinth,21,19.5,
2026-03-30,hearthguard,modrinth,9,20.0,
2026-03-31,hearthguard,modrinth,10,17.25,
2026-04-01,hearthguard,modrinth,24,15.8,1.0.2 (26.1.1)
2026-04-02,hearthguard,modrinth,24,17.166666666666668,
2026-04-03,hearthguard,modrinth,20,18.142857142857142,
2026-04-04,hearthguard,modrinth,26,18.857142857142858,
2026-04-05,hearthguard,modrinth,15,19.142857142857142,
2026-04-06,hearthguard,modrinth,18,18.285714285714285,
2026-04-07,hearthguard,modrinth,15,19.571428571428573,
2026-04-08,hearthguard,modrinth,15,20.285714285714285,
2026-04-09,hearthguard,modrinth,19,19.0,
2026-04-10,hearthguard,modrinth,35,18.285714285714285,1.0.3
